Nesher	PM2.5	18/01/2016 15:00	106.54	1	279	263	235	198	239	193	143	143	145	137	123	129	101	57	33	35	17	14	40	16	8	6	2	1
Nesher	PM2.5	18/01/2016 16:00	95.38	1	263	235	198	239	193	143	143	145	137	123	129	101	57	33	35	17	14	40	16	8	6	2	1	11
Nesher	PM2.5	18/01/2016 17:00	84.54	1	235	198	239	193	143	143	145	137	123	129	101	57	33	35	17	14	40	16	8	6	2	1	11	3
Nesher	PM2.5	18/01/2016 18:00	74.83	1	198	239	193	143	143	145	137	123	129	101	57	33	35	17	14	40	16	8	6	2	1	11	3	2
Nesher	PM2.5	18/01/2016 19:00	66.92	1	239	193	143	143	145	137	123	129	101	57	33	35	17	14	40	16	8	6	2	1	11	3	2	8
Nesher	PM2.5	18/01/2016 20:00	57.04	1	193	143	143	145	137	123	129	101	57	33	35	17	14	40	16	8	6	2	1	11	3	2	8	2
Nesher	PM2.5	18/01/2016 21:00	49.33	1	143	143	145	137	123	129	101	57	33	35	17	14	40	16	8	6	2	1	11	3	2	8	2	8
Nesher	PM2.5	18/01/2016 22:00	43.58	1	143	145	137	123	129	101	57	33	35	17	14	40	16	8	6	2	1	11	3	2	8	2	8	5
Nesher	PM2.5	18/01/2016 23:00	37.83	1	145	137	123	129	101	57	33	35	17	14	40	16	8	6	2	1	11	3	2	8	2	8	5	5
Nesher	PM2.5	13/03/2016 07:00	41.25	1	10	10	13	12	13	7	13	9	12	15	16	20	29	20	20	20	23	31	67	149	130	113	112	126
Nesher	PM2.5	13/03/2016 08:00	44.04	1	10	13	12	13	7	13	9	12	15	16	20	29	20	20	20	23	31	67	149	130	113	112	126	77
Nesher	PM2.5	13/03/2016 09:00	45.17	1	13	12	13	7	13	9	12	15	16	20	29	20	20	20	23	31	67	149	130	113	112	126	77	37
Nesher	PM2.5	13/03/2016 10:00	45.67	1	12	13	7	13	9	12	15	16	20	29	20	20	20	23	31	67	149	130	113	112	126	77	37	25
Nesher	PM2.5	13/03/2016 11:00	45.83	1	13	7	13	9	12	15	16	20	29	20	20	20	23	31	67	149	130	113	112	126	77	37	25	16
Nesher	PM2.5	13/03/2016 12:00	45.79	1	7	13	9	12	15	16	20	29	20	20	20	23	31	67	149	130	113	112	126	77	37	25	16	12
Nesher	PM2.5	13/03/2016 13:00	45.88	1	13	9	12	15	16	20	29	20	20	20	23	31	67	149	130	113	112	126	77	37	25	16	12	9
Nesher	PM2.5	13/03/2016 14:00	46.29	1	9	12	15	16	20	29	20	20	20	23	31	67	149	130	113	112	126	77	37	25	16	12	9	23
Nesher	PM2.5	13/03/2016 15:00	46.92	1	12	15	16	20	29	20	20	20	23	31	67	149	130	113	112	126	77	37	25	16	12	9	23	24
Nesher	PM2.5	13/03/2016 16:00	47.88	1	15	16	20	29	20	20	20	23	31	67	149	130	113	112	126	77	37	25	16	12	9	23	24	35
Nesher	PM2.5	13/03/2016 17:00	49.92	1	16	20	29	20	20	20	23	31	67	149	130	113	112	126	77	37	25	16	12	9	23	24	35	64
Nesher	PM2.5	13/03/2016 18:00	52.17	1	20	29	20	20	20	23	31	67	149	130	113	112	126	77	37	25	16	12	9	23	24	35	64	70
Nesher	PM2.5	13/03/2016 19:00	54.25	1	29	20	20	20	23	31	67	149	130	113	112	126	77	37	25	16	12	9	23	24	35	64	70	70
Nesher	PM2.5	13/03/2016 20:00	56.04	1	20	20	20	23	31	67	149	130	113	112	126	77	37	25	16	12	9	23	24	35	64	70	70	72
Nesher	PM2.5	13/03/2016 21:00	57.38	1	20	20	23	31	67	149	130	113	112	126	77	37	25	16	12	9	23	24	35	64	70	70	72	52
Nesher	PM2.5	13/03/2016 22:00	57.96	1	20	23	31	67	149	130	113	112	126	77	37	25	16	12	9	23	24	35	64	70	70	72	52	34
Nesher	PM2.5	13/03/2016 23:00	57.54	1	23	31	67	149	130	113	112	126	77	37	25	16	12	9	23	24	35	64	70	70	72	52	34	10
Nesher	PM2.5	14/03/2016 00:00	56.83	1	31	67	149	130	113	112	126	77	37	25	16	12	9	23	24	35	64	70	70	72	52	34	10	6
Nesher	PM2.5	14/03/2016 01:00	55.71	1	67	149	130	113	112	126	77	37	25	16	12	9	23	24	35	64	70	70	72	52	34	10	6	4
Nesher	PM2.5	14/03/2016 02:00	53.21	1	149	130	113	112	126	77	37	25	16	12	9	23	24	35	64	70	70	72	52	34	10	6	4	7
Nesher	PM2.5	14/03/2016 03:00	47.54	1	130	113	112	126	77	37	25	16	12	9	23	24	35	64	70	70	72	52	34	10	6	4	7	13
Nesher	PM2.5	14/03/2016 04:00	43.42	1	113	112	126	77	37	25	16	12	9	23	24	35	64	70	70	72	52	34	10	6	4	7	13	31
Nesher	PM2.5	14/03/2016 05:00	41.50	1	112	126	77	37	25	16	12	9	23	24	35	64	70	70	72	52	34	10	6	4	7	13	31	67
Nesher	PM2.5	14/03/2016 06:00	40.92	1	126	77	37	25	16	12	9	23	24	35	64	70	70	72	52	34	10	6	4	7	13	31	67	98
Nesher	PM2.5	14/03/2016 07:00	39.25	1	77	37	25	16	12	9	23	24	35	64	70	70	72	52	34	10	6	4	7	13	31	67	98	86
Nesher	PM2.5	14/03/2016 08:00	38.00	1	37	25	16	12	9	23	24	35	64	70	70	72	52	34	10	6	4	7	13	31	67	98	86	47
Nesher	PM2.5	24/03/2016 12:00	38.79	1	11	12	10	5	6	8	15	25	27	45	76	77	61	51	43	44	60	53	58	55	63	40	43	43
Nesher	PM2.5	24/03/2016 13:00	39.38	1	12	10	5	6	8	15	25	27	45	76	77	61	51	43	44	60	53	58	55	63	40	43	43	25
Nesher	PM2.5	24/03/2016 14:00	39.92	1	10	5	6	8	15	25	27	45	76	77	61	51	43	44	60	53	58	55	63	40	43	43	25	25
Nesher	PM2.5	24/03/2016 15:00	40.50	1	5	6	8	15	25	27	45	76	77	61	51	43	44	60	53	58	55	63	40	43	43	25	25	24
Nesher	PM2.5	24/03/2016 16:00	41.33	1	6	8	15	25	27	45	76	77	61	51	43	44	60	53	58	55	63	40	43	43	25	25	24	25
Nesher	PM2.5	24/03/2016 17:00	42.71	1	8	15	25	27	45	76	77	61	51	43	44	60	53	58	55	63	40	43	43	25	25	24	25	39
Nesher	PM2.5	24/03/2016 18:00	44.12	1	15	25	27	45	76	77	61	51	43	44	60	53	58	55	63	40	43	43	25	25	24	25	39	42
Nesher	PM2.5	24/03/2016 19:00	44.58	1	25	27	45	76	77	61	51	43	44	60	53	58	55	63	40	43	43	25	25	24	25	39	42	26
Nesher	PM2.5	24/03/2016 20:00	44.42	1	27	45	76	77	61	51	43	44	60	53	58	55	63	40	43	43	25	25	24	25	39	42	26	21
Nesher	PM2.5	24/03/2016 21:00	44.12	1	45	76	77	61	51	43	44	60	53	58	55	63	40	43	43	25	25	24	25	39	42	26	21	20
Nesher	PM2.5	24/03/2016 22:00	42.83	1	76	77	61	51	43	44	60	53	58	55	63	40	43	43	25	25	24	25	39	42	26	21	20	14
Nesher	PM2.5	24/03/2016 23:00	39.96	1	77	61	51	43	44	60	53	58	55	63	40	43	43	25	25	24	25	39	42	26	21	20	14	7
Nesher	PM2.5	09/04/2016 06:00	39.04	1	27	25	27	27	29	28	30	37	30	36	31	35	35	32	34	43	65	57	45	49	47	53	57	58
Nesher	PM2.5	09/04/2016 07:00	40.25	1	25	27	27	29	28	30	37	30	36	31	35	35	32	34	43	65	57	45	49	47	53	57	58	56
Nesher	PM2.5	09/04/2016 08:00	41.54	1	27	27	29	28	30	37	30	36	31	35	35	32	34	43	65	57	45	49	47	53	57	58	56	56
Nesher	PM2.5	09/04/2016 09:00	42.92	1	27	29	28	30	37	30	36	31	35	35	32	34	43	65	57	45	49	47	53	57	58	56	56	60
Nesher	PM2.5	09/04/2016 10:00	44.92	1	29	28	30	37	30	36	31	35	35	32	34	43	65	57	45	49	47	53	57	58	56	56	60	75
Nesher	PM2.5	09/04/2016 11:00	46.79	1	28	30	37	30	36	31	35	35	32	34	43	65	57	45	49	47	53	57	58	56	56	60	75	74
Nesher	PM2.5	09/04/2016 12:00	47.62	1	30	37	30	36	31	35	35	32	34	43	65	57	45	49	47	53	57	58	56	56	60	75	74	48
Nesher	PM2.5	09/04/2016 13:00	48.00	1	37	30	36	31	35	35	32	34	43	65	57	45	49	47	53	57	58	56	56	60	75	74	48	39
Nesher	PM2.5	09/04/2016 14:00	48.79	1	30	36	31	35	35	32	34	43	65	57	45	49	47	53	57	58	56	56	60	75	74	48	39	56
Nesher	PM2.5	09/04/2016 15:00	50.21	1	36	31	35	35	32	34	43	65	57	45	49	47	53	57	58	56	56	60	75	74	48	39	56	64
Nesher	PM2.5	09/04/2016 16:00	51.00	1	31	35	35	32	34	43	65	57	45	49	47	53	57	58	56	56	60	75	74	48	39	56	64	55
Nesher	PM2.5	09/04/2016 17:00	51.12	1	35	35	32	34	43	65	57	45	49	47	53	57	58	56	56	60	75	74	48	39	56	64	55	34
Nesher	PM2.5	09/04/2016 18:00	50.50	1	35	32	34	43	65	57	45	49	47	53	57	58	56	56	60	75	74	48	39	56	64	55	34	20
Nesher	PM2.5	09/04/2016 19:00	49.58	1	32	34	43	65	57	45	49	47	53	57	58	56	56	60	75	74	48	39	56	64	55	34	20	13
Nesher	PM2.5	09/04/2016 20:00	48.96	1	34	43	65	57	45	49	47	53	57	58	56	56	60	75	74	48	39	56	64	55	34	20	13	17
Nesher	PM2.5	09/04/2016 21:00	48.67	1	43	65	57	45	49	47	53	57	58	56	56	60	75	74	48	39	56	64	55	34	20	13	17	27
Nesher	PM2.5	09/04/2016 22:00	48.08	1	65	57	45	49	47	53	57	58	56	56	60	75	74	48	39	56	64	55	34	20	13	17	27	29
Nesher	PM2.5	09/04/2016 23:00	46.33	1	57	45	49	47	53	57	58	56	56	60	75	74	48	39	56	64	55	34	20	13	17	27	29	23
Nesher	PM2.5	10/04/2016 00:00	44.71	1	45	49	47	53	57	58	56	56	60	75	74	48	39	56	64	55	34	20	13	17	27	29	23	18
Nesher	PM2.5	10/04/2016 01:00	43.71	1	49	47	53	57	58	56	56	60	75	74	48	39	56	64	55	34	20	13	17	27	29	23	18	21
Nesher	PM2.5	10/04/2016 02:00	42.62	1	47	53	57	58	56	56	60	75	74	48	39	56	64	55	34	20	13	17	27	29	23	18	21	23
Nesher	PM2.5	10/04/2016 03:00	41.46	1	53	57	58	56	56	60	75	74	48	39	56	64	55	34	20	13	17	27	29	23	18	21	23	19
Nesher	PM2.5	10/04/2016 04:00	39.88	1	57	58	56	56	60	75	74	48	39	56	64	55	34	20	13	17	27	29	23	18	21	23	19	15
Nesher	PM2.5	10/04/2016 05:00	38.08	1	58	56	56	60	75	74	48	39	56	64	55	34	20	13	17	27	29	23	18	21	23	19	15	14
Nesher	PM2.5	14/05/2016 02:00	38.90	1	16.4	24.1	22.3	26.8	31.1	36.6	41.7	22.7	22.9	28.4	35.0	40.4	51.9	50.4	52.1	48.0	41.4	39.4	37.7	42.4	43.5	49.2	62.3	66.8
Nesher	PM2.5	14/05/2016 03:00	40.88	1	24.1	22.3	26.8	31.1	36.6	41.7	22.7	22.9	28.4	35.0	40.4	51.9	50.4	52.1	48.0	41.4	39.4	37.7	42.4	43.5	49.2	62.3	66.8	64.0
Nesher	PM2.5	14/05/2016 04:00	42.29	1	22.3	26.8	31.1	36.6	41.7	22.7	22.9	28.4	35.0	40.4	51.9	50.4	52.1	48.0	41.4	39.4	37.7	42.4	43.5	49.2	62.3	66.8	64.0	57.9
Nesher	PM2.5	14/05/2016 05:00	43.63	1	26.8	31.1	36.6	41.7	22.7	22.9	28.4	35.0	40.4	51.9	50.4	52.1	48.0	41.4	39.4	37.7	42.4	43.5	49.2	62.3	66.8	64.0	57.9	54.6
Nesher	PM2.5	14/05/2016 06:00	44.63	1	31.1	36.6	41.7	22.7	22.9	28.4	35.0	40.4	51.9	50.4	52.1	48.0	41.4	39.4	37.7	42.4	43.5	49.2	62.3	66.8	64.0	57.9	54.6	50.7
Nesher	PM2.5	14/05/2016 07:00	45.68	1	36.6	41.7	22.7	22.9	28.4	35.0	40.4	51.9	50.4	52.1	48.0	41.4	39.4	37.7	42.4	43.5	49.2	62.3	66.8	64.0	57.9	54.6	50.7	56.3
Nesher	PM2.5	14/05/2016 08:00	46.62	1	41.7	22.7	22.9	28.4	35.0	40.4	51.9	50.4	52.1	48.0	41.4	39.4	37.7	42.4	43.5	49.2	62.3	66.8	64.0	57.9	54.6	50.7	56.3	59.1
Nesher	PM2.5	14/05/2016 09:00	47.50	1	22.7	22.9	28.4	35.0	40.4	51.9	50.4	52.1	48.0	41.4	39.4	37.7	42.4	43.5	49.2	62.3	66.8	64.0	57.9	54.6	50.7	56.3	59.1	62.9
Nesher	PM2.5	14/05/2016 10:00	49.05	1	22.9	28.4	35.0	40.4	51.9	50.4	52.1	48.0	41.4	39.4	37.7	42.4	43.5	49.2	62.3	66.8	64.0	57.9	54.6	50.7	56.3	59.1	62.9	59.9
Nesher	PM2.5	14/05/2016 11:00	50.19	1	28.4	35.0	40.4	51.9	50.4	52.1	48.0	41.4	39.4	37.7	42.4	43.5	49.2	62.3	66.8	64.0	57.9	54.6	50.7	56.3	59.1	62.9	59.9	50.2
Nesher	PM2.5	14/05/2016 12:00	50.80	1	35.0	40.4	51.9	50.4	52.1	48.0	41.4	39.4	37.7	42.4	43.5	49.2	62.3	66.8	64.0	57.9	54.6	50.7	56.3	59.1	62.9	59.9	50.2	43.2
Nesher	PM2.5	14/05/2016 13:00	50.54	1	40.4	51.9	50.4	52.1	48.0	41.4	39.4	37.7	42.4	43.5	49.2	62.3	66.8	64.0	57.9	54.6	50.7	56.3	59.1	62.9	59.9	50.2	43.2	28.7
Nesher	PM2.5	14/05/2016 14:00	49.83	1	51.9	50.4	52.1	48.0	41.4	39.4	37.7	42.4	43.5	49.2	62.3	66.8	64.0	57.9	54.6	50.7	56.3	59.1	62.9	59.9	50.2	43.2	28.7	23.2
Nesher	PM2.5	14/05/2016 15:00	48.56	1	50.4	52.1	48.0	41.4	39.4	37.7	42.4	43.5	49.2	62.3	66.8	64.0	57.9	54.6	50.7	56.3	59.1	62.9	59.9	50.2	43.2	28.7	23.2	21.5
Nesher	PM2.5	14/05/2016 16:00	47.43	1	52.1	48.0	41.4	39.4	37.7	42.4	43.5	49.2	62.3	66.8	64.0	57.9	54.6	50.7	56.3	59.1	62.9	59.9	50.2	43.2	28.7	23.2	21.5	23.4
Nesher	PM2.5	14/05/2016 17:00	46.57	1	48.0	41.4	39.4	37.7	42.4	43.5	49.2	62.3	66.8	64.0	57.9	54.6	50.7	56.3	59.1	62.9	59.9	50.2	43.2	28.7	23.2	21.5	23.4	31.4
Nesher	PM2.5	14/05/2016 18:00	46.23	1	41.4	39.4	37.7	42.4	43.5	49.2	62.3	66.8	64.0	57.9	54.6	50.7	56.3	59.1	62.9	59.9	50.2	43.2	28.7	23.2	21.5	23.4	31.4	39.7
Nesher	PM2.5	14/05/2016 19:00	46.56	1	39.4	37.7	42.4	43.5	49.2	62.3	66.8	64.0	57.9	54.6	50.7	56.3	59.1	62.9	59.9	50.2	43.2	28.7	23.2	21.5	23.4	31.4	39.7	49.4
Nesher	PM2.5	14/05/2016 20:00	46.53	1	37.7	42.4	43.5	49.2	62.3	66.8	64.0	57.9	54.6	50.7	56.3	59.1	62.9	59.9	50.2	43.2	28.7	23.2	21.5	23.4	31.4	39.7	49.4	38.7
Nesher	PM2.5	14/05/2016 21:00	46.80	1	42.4	43.5	49.2	62.3	66.8	64.0	57.9	54.6	50.7	56.3	59.1	62.9	59.9	50.2	43.2	28.7	23.2	21.5	23.4	31.4	39.7	49.4	38.7	44.3
Nesher	PM2.5	14/05/2016 22:00	46.81	1	43.5	49.2	62.3	66.8	64.0	57.9	54.6	50.7	56.3	59.1	62.9	59.9	50.2	43.2	28.7	23.2	21.5	23.4	31.4	39.7	49.4	38.7	44.3	42.5
Nesher	PM2.5	14/05/2016 23:00	46.87	1	49.2	62.3	66.8	64.0	57.9	54.6	50.7	56.3	59.1	62.9	59.9	50.2	43.2	28.7	23.2	21.5	23.4	31.4	39.7	49.4	38.7	44.3	42.5	45.0
Nesher	PM2.5	15/05/2016 00:00	46.27	1	62.3	66.8	64.0	57.9	54.6	50.7	56.3	59.1	62.9	59.9	50.2	43.2	28.7	23.2	21.5	23.4	31.4	39.7	49.4	38.7	44.3	42.5	45.0	34.8
Nesher	PM2.5	15/05/2016 01:00	45.10	1	66.8	64.0	57.9	54.6	50.7	56.3	59.1	62.9	59.9	50.2	43.2	28.7	23.2	21.5	23.4	31.4	39.7	49.4	38.7	44.3	42.5	45.0	34.8	34.3
Nesher	PM2.5	15/05/2016 02:00	43.66	1	64.0	57.9	54.6	50.7	56.3	59.1	62.9	59.9	50.2	43.2	28.7	23.2	21.5	23.4	31.4	39.7	49.4	38.7	44.3	42.5	45.0	34.8	34.3	32.1
Nesher	PM2.5	15/05/2016 03:00	42.15	1	57.9	54.6	50.7	56.3	59.1	62.9	59.9	50.2	43.2	28.7	23.2	21.5	23.4	31.4	39.7	49.4	38.7	44.3	42.5	45.0	34.8	34.3	32.1	27.8
Nesher	PM2.5	15/05/2016 04:00	40.63	1	54.6	50.7	56.3	59.1	62.9	59.9	50.2	43.2	28.7	23.2	21.5	23.4	31.4	39.7	49.4	38.7	44.3	42.5	45.0	34.8	34.3	32.1	27.8	21.5
Nesher	PM2.5	15/05/2016 05:00	39.57	1	50.7	56.3	59.1	62.9	59.9	50.2	43.2	28.7	23.2	21.5	23.4	31.4	39.7	49.4	38.7	44.3	42.5	45.0	34.8	34.3	32.1	27.8	21.5	29.1
Nesher	PM2.5	15/05/2016 06:00	39.18	1	56.3	59.1	62.9	59.9	50.2	43.2	28.7	23.2	21.5	23.4	31.4	39.7	49.4	38.7	44.3	42.5	45.0	34.8	34.3	32.1	27.8	21.5	29.1	41.4
Nesher	PM2.5	15/05/2016 07:00	38.15	1	59.1	62.9	59.9	50.2	43.2	28.7	23.2	21.5	23.4	31.4	39.7	49.4	38.7	44.3	42.5	45.0	34.8	34.3	32.1	27.8	21.5	29.1	41.4	31.5
Kiryat Ata	PM2.5	17/01/2016 13:00	53.46	1	10	15	17	19	17	19	25	24	29	23	26	21	19	18	3	9	12	21	26	32	62	175	269	392
Kiryat Ata	PM2.5	17/01/2016 14:00	72.12	1	15	17	19	17	19	25	24	29	23	26	21	19	18	3	9	12	21	26	32	62	175	269	392	458
Kiryat Ata	PM2.5	17/01/2016 15:00	90.33	1	17	19	17	19	25	24	29	23	26	21	19	18	3	9	12	21	26	32	62	175	269	392	458	452
Kiryat Ata	PM2.5	17/01/2016 16:00	106.08	1	19	17	19	25	24	29	23	26	21	19	18	3	9	12	21	26	32	62	175	269	392	458	452	395
Kiryat Ata	PM2.5	17/01/2016 17:00	120.50	1	17	19	25	24	29	23	26	21	19	18	3	9	12	21	26	32	62	175	269	392	458	452	395	365
Kiryat Ata	PM2.5	17/01/2016 18:00	134.33	1	19	25	24	29	23	26	21	19	18	3	9	12	21	26	32	62	175	269	392	458	452	395	365	349
Kiryat Ata	PM2.5	17/01/2016 19:00	145.71	1	25	24	29	23	26	21	19	18	3	9	12	21	26	32	62	175	269	392	458	452	395	365	349	292
Kiryat Ata	PM2.5	17/01/2016 20:00	158.46	1	24	29	23	26	21	19	18	3	9	12	21	26	32	62	175	269	392	458	452	395	365	349	292	331
Kiryat Ata	PM2.5	17/01/2016 21:00	170.42	1	29	23	26	21	19	18	3	9	12	21	26	32	62	175	269	392	458	452	395	365	349	292	331	311
Kiryat Ata	PM2.5	17/01/2016 22:00	178.29	1	23	26	21	19	18	3	9	12	21	26	32	62	175	269	392	458	452	395	365	349	292	331	311	218
Kiryat Ata	PM2.5	17/01/2016 23:00	186.25	1	26	21	19	18	3	9	12	21	26	32	62	175	269	392	458	452	395	365	349	292	331	311	218	214
Kiryat Ata	PM2.5	18/01/2016 00:00	194.08	1	21	19	18	3	9	12	21	26	32	62	175	269	392	458	452	395	365	349	292	331	311	218	214	214
Kiryat Ata	PM2.5	18/01/2016 01:00	201.92	1	19	18	3	9	12	21	26	32	62	175	269	392	458	452	395	365	349	292	331	311	218	214	214	209
Kiryat Ata	PM2.5	18/01/2016 02:00	208.79	1	18	3	9	12	21	26	32	62	175	269	392	458	452	395	365	349	292	331	311	218	214	214	209	184
Kiryat Ata	PM2.5	18/01/2016 03:00	208.79	1	3	9	12	21	26	32	62	175	269	392	458	452	395	365	349	292	331	311	218	214	214	209	184	18
Kiryat Ata	PM2.5	18/01/2016 04:00	209.42	1	9	12	21	26	32	62	175	269	392	458	452	395	365	349	292	331	311	218	214	214	209	184	18	18
Kiryat Ata	PM2.5	18/01/2016 05:00	209.67	1	12	21	26	32	62	175	269	392	458	452	395	365	349	292	331	311	218	214	214	209	184	18	18	15
Kiryat Ata	PM2.5	18/01/2016 06:00	209.75	1	21	26	32	62	175	269	392	458	452	395	365	349	292	331	311	218	214	214	209	184	18	18	15	14
Kiryat Ata	PM2.5	18/01/2016 07:00	209.42	1	26	32	62	175	269	392	458	452	395	365	349	292	331	311	218	214	214	209	184	18	18	15	14	13
Kiryat Ata	PM2.5	18/01/2016 08:00	208.88	1	32	62	175	269	392	458	452	395	365	349	292	331	311	218	214	214	209	184	18	18	15	14	13	13
Kiryat Ata	PM2.5	18/01/2016 09:00	208.00	1	62	175	269	392	458	452	395	365	349	292	331	311	218	214	214	209	184	18	18	15	14	13	13	11
Kiryat Ata	PM2.5	18/01/2016 10:00	205.83	1	175	269	392	458	452	395	365	349	292	331	311	218	214	214	209	184	18	18	15	14	13	13	11	10
Kiryat Ata	PM2.5	18/01/2016 11:00	198.96	1	269	392	458	452	395	365	349	292	331	311	218	214	214	209	184	18	18	15	14	13	13	11	10	10
Kiryat Ata	PM2.5	18/01/2016 12:00	188.04	1	392	458	452	395	365	349	292	331	311	218	214	214	209	184	18	18	15	14	13	13	11	10	10	7
Kiryat Ata	PM2.5	18/01/2016 13:00	172.04	1	458	452	395	365	349	292	331	311	218	214	214	209	184	18	18	15	14	13	13	11	10	10	7	8
Kiryat Ata	PM2.5	18/01/2016 14:00	153.29	1	452	395	365	349	292	331	311	218	214	214	209	184	18	18	15	14	13	13	11	10	10	7	8	8
Kiryat Ata	PM2.5	18/01/2016 15:00	134.79	1	395	365	349	292	331	311	218	214	214	209	184	18	18	15	14	13	13	11	10	10	7	8	8	8
Kiryat Ata	PM2.5	18/01/2016 16:00	118.75	1	365	349	292	331	311	218	214	214	209	184	18	18	15	14	13	13	11	10	10	7	8	8	8	10
Kiryat Ata	PM2.5	18/01/2016 17:00	104.08	1	349	292	331	311	218	214	214	209	184	18	18	15	14	13	13	11	10	10	7	8	8	8	10	13
Kiryat Ata	PM2.5	18/01/2016 18:00	90.04	1	292	331	311	218	214	214	209	184	18	18	15	14	13	13	11	10	10	7	8	8	8	10	13	12
Kiryat Ata	PM2.5	18/01/2016 19:00	78.29	1	331	311	218	214	214	209	184	18	18	15	14	13	13	11	10	10	7	8	8	8	10	13	12	10
Kiryat Ata	PM2.5	18/01/2016 20:00	64.58	1	311	218	214	214	209	184	18	18	15	14	13	13	11	10	10	7	8	8	8	10	13	12	10	2
Kiryat Ata	PM2.5	18/01/2016 21:00	51.88	1	218	214	214	209	184	18	18	15	14	13	13	11	10	10	7	8	8	8	10	13	12	10	2	6
Kiryat Ata	PM2.5	18/01/2016 22:00	43.00	1	214	214	209	184	18	18	15	14	13	13	11	10	10	7	8	8	8	10	13	12	10	2	6	5
Kiryat Ata	PM2.5	21/01/2016 09:00	38.33	1	14	15	20	25	33	39	45	47	46	45	49	45	43	41	36	42	41	42	41	37	37	41	45	51
Kiryat Ata	PM2.5	21/01/2016 10:00	40.08	1	15	20	25	33	39	45	47	46	45	49	45	43	41	36	42	41	42	41	37	37	41	45	51	56
Kiryat Ata	PM2.5	21/01/2016 11:00	41.71	1	20	25	33	39	45	47	46	45	49	45	43	41	36	42	41	42	41	37	37	41	45	51	56	54
Kiryat Ata	PM2.5	21/01/2016 12:00	43.12	1	25	33	39	45	47	46	45	49	45	43	41	36	42	41	42	41	37	37	41	45	51	56	54	54
Kiryat Ata	PM2.5	21/01/2016 13:00	44.29	1	33	39	45	47	46	45	49	45	43	41	36	42	41	42	41	37	37	41	45	51	56	54	54	53
Kiryat Ata	PM2.5	21/01/2016 14:00	45.12	1	39	45	47	46	45	49	45	43	41	36	42	41	42	41	37	37	41	45	51	56	54	54	53	53
Kiryat Ata	PM2.5	21/01/2016 15:00	45.83	1	45	47	46	45	49	45	43	41	36	42	41	42	41	37	37	41	45	51	56	54	54	53	53	56
Kiryat Ata	PM2.5	21/01/2016 16:00	46.54	1	47	46	45	49	45	43	41	36	42	41	42	41	37	37	41	45	51	56	54	54	53	53	56	62
Kiryat Ata	PM2.5	21/01/2016 17:00	46.92	1	46	45	49	45	43	41	36	42	41	42	41	37	37	41	45	51	56	54	54	53	53	56	62	56
Kiryat Ata	PM2.5	21/01/2016 18:00	47.00	1	45	49	45	43	41	36	42	41	42	41	37	37	41	45	51	56	54	54	53	53	56	62	56	48
Kiryat Ata	PM2.5	21/01/2016 19:00	46.88	1	49	45	43	41	36	42	41	42	41	37	37	41	45	51	56	54	54	53	53	56	62	56	48	42
Kiryat Ata	PM2.5	21/01/2016 20:00	46.62	1	45	43	41	36	42	41	42	41	37	37	41	45	51	56	54	54	53	53	56	62	56	48	42	43
Kiryat Ata	PM2.5	21/01/2016 21:00	46.58	1	43	41	36	42	41	42	41	37	37	41	45	51	56	54	54	53	53	56	62	56	48	42	43	44
Kiryat Ata	PM2.5	21/01/2016 22:00	46.96	1	41	36	42	41	42	41	37	37	41	45	51	56	54	54	53	53	56	62	56	48	42	43	44	52
Kiryat Ata	PM2.5	21/01/2016 23:00	47.67	1	36	42	41	42	41	37	37	41	45	51	56	54	54	53	53	56	62	56	48	42	43	44	52	58
Kiryat Ata	PM2.5	22/01/2016 00:00	48.17	1	42	41	42	41	37	37	41	45	51	56	54	54	53	53	56	62	56	48	42	43	44	52	58	48
Kiryat Ata	PM2.5	22/01/2016 01:00	48.00	1	41	42	41	37	37	41	45	51	56	54	54	53	53	56	62	56	48	42	43	44	52	58	48	38
Kiryat Ata	PM2.5	22/01/2016 02:00	47.46	1	42	41	37	37	41	45	51	56	54	54	53	53	56	62	56	48	42	43	44	52	58	48	38	28
Kiryat Ata	PM2.5	22/01/2016 03:00	46.50	1	41	37	37	41	45	51	56	54	54	53	53	56	62	56	48	42	43	44	52	58	48	38	28	19
Kiryat Ata	PM2.5	22/01/2016 04:00	45.46	1	37	37	41	45	51	56	54	54	53	53	56	62	56	48	42	43	44	52	58	48	38	28	19	16
Kiryat Ata	PM2.5	22/01/2016 05:00	44.46	1	37	41	45	51	56	54	54	53	53	56	62	56	48	42	43	44	52	58	48	38	28	19	16	13
Kiryat Ata	PM2.5	22/01/2016 06:00	43.00	1	41	45	51	56	54	54	53	53	56	62	56	48	42	43	44	52	58	48	38	28	19	16	13	2
Kiryat Ata	PM2.5	22/01/2016 07:00	41.88	1	45	51	56	54	54	53	53	56	62	56	48	42	43	44	52	58	48	38	28	19	16	13	2	14
Kiryat Ata	PM2.5	22/01/2016 08:00	40.79	1	51	56	54	54	53	53	56	62	56	48	42	43	44	52	58	48	38	28	19	16	13	2	14	19
Kiryat Ata	PM2.5	22/01/2016 09:00	39.54	1	56	54	54	53	53	56	62	56	48	42	43	44	52	58	48	38	28	19	16	13	2	14	19	21
Kiryat Ata	PM2.5	22/01/2016 10:00	38.08	1	54	54	53	53	56	62	56	48	42	43	44	52	58	48	38	28	19	16	13	2	14	19	21	21
Kiryat Ata	PM2.5	13/03/2016 07:00	38.62	1	14	13	12	10	8	9	9	11	12	14	18	22	23	26	24	24	23	30	35	65	134	130	126	135
